movie_title,rating,user_rating,genres,plot_keyword,director,top_5_casts,writer,year,votes,runtime_min,budget_usd,genre__,genre_',"genre_,",genre_-,genre_a,genre_b,genre_c,genre_d,genre_f,genre_h,genre_m,genre_n,genre_r,genre_s,genre_t,genre_w,genre_[,genre_],genre_e,genre_g,genre_i,genre_l,genre_o,genre_p,genre_u,genre_v,genre_y,genre_count,kw_count,actor_a,actor_e,actor_n,actor_r,actor_i,actor_o,actor_l,actor_t,actor_h,actor_s,actor_d,actor_u,actor_m,actor_y,actor_c,actor_s_1,actor_k,actor_m_1,actor_j,actor_g,actor_c_1,actor_r_1,actor_a_1,actor_b,actor_d_1,actor_h_1,actor_b_1,actor_v,actor_k_1,actor_p,actor_g_1,actor_p_1,actor_w,actor_l_1,actor_t_1,actor_w_1,actor_f,actor_f_1,actor_e_1,actor_n_1,actor_z,actor_j_1,actor_v_1,actor_o_1,actor_i_1,actor_x,actor_y_1,actor_z_1,actor_e_2,actor_u_1,actor_q,actor_a_2,actor_q_1,actor_o_2,actor_u_2,actor_o_3,actor_o_4,actor_i_2,actor_n_2,actor_c_2,actor_o_5,actor_e_3,actor_x_1,actor_u_3,actor_e_4,actor_a_3,actor_c_3,actor_e_5,actor_2,actor_1,actor_o_6,actor_u_4,actor_a_4,actor_a_5,actor_o_7,actor_0,actor_6,director_hitchcock,director_spielberg,director_wyler,director_eastwood,director_scorsese,director_kubrick,director_wilder,director_allen,director_hawks,director_capra,director_reiner,director_lumet,director_huston,director_curtiz,director_chaplin,director_coen,director_ford,director_tarantino,director_linklater,director_cuaron,director_villeneuve,director_fincher,director_scott,director_altman,director_parker,director_siegel,director_aldrich,director_greengrass,director_cukor,director_kramer,director_jarmusch,director_kurosawa,director_kashyap,director_howard,director_welles,director_lee,director_zinnemann,director_anderson,director_kazan,director_lynch,director_loach,director_zemeckis,director_inarritu,director_burton,director_yates,director_lang,director_mangold,director_leigh,director_trier,director_shankar,director_wright,director_polanski,director_powell,director_zwick,director_gilliam,director_docter,director_mann,director_lean,director_frankenheimer,director_hirani,director_boyle,director_bird,director_waititi,director_cameron,director_mendes,director_banerjee,director_hooper,director_friedkin,director_malick,director_rajamouli,director_tarkovsky,director_abrams,director_varma,director_daldry,director_fosse,director_mctiernan,director_forster,director_bogdanovich,director_lee_1,director_edwards,director_vetrimaaran,director_walsh,director_mankiewicz,director_snyder,director_mccarthy,director_bhardwaj,director_wellman,director_penn,director_sircar,director_landis,director_stevens,director_ali,director_aronofsky,director_lubitsch,director_anderson_1,director_hughes,director_jonze,director_ritchie,director_cassavetes,director_brooks,weighted_rating,log_votes,decade,runtime_bucket
Shaun of the Dead,7.9,549K,"['Comedy', 'Horror']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'y', 'z']",Edgar Wright,"['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Edgar Wright']",Simon Pegg,2004.0,549000,,,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,20,27,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.898709808398457,5.739573135514002,2000.0,
Midnight in Paris,7.7,418K,"['Comedy', 'Fantasy', 'Romance']","['', ""'"", ',', '.', '0', '1', '2', '9', '[', ']', 'a', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y', 'z']",Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Woody Allen', 'Woody Allen']",Woody Allen,2011.0,418000,,17000000.0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,32,31,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.702987810501722,5.621177320755806,2010.0,
Home Alone,7.7,555K,"['Comedy', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'Chris Columbus', 'John Hughes']",John Hughes,1990.0,555000,,18000000.0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,20,27,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.702263332557057,5.744293765634551,1990.0,
Young Frankenstein,8.0,156K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'e', 'f', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'x', 'y']",Mel Brooks,"['Mel Brooks', 'Mary Shelley', 'Gene Wilder', 'Madeline Kahn', 'Marty Feldman']",Gene Wilder,1974.0,156000,,2800000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,25,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.989631222257451,5.193127382284525,1970.0,
Blazing Saddles,7.7,137K,"['Comedy', 'Western']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Mel Brooks,"['Norman Steinberg', 'Andrew Bergman', 'Cleavon Little', 'Gene Wilder', 'Slim Pickens']",Mel Brooks,1974.0,137000,,2600000.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,21,25,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7086992033655575,5.136723737177552,1970.0,
This Is Spinal Tap,7.9,139K,"['Comedy', 'Music']","['', ""'"", ',', '[', ']', 'a', 'c', 'd', 'e', 'f', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'y']",Rob Reiner,"['Michael McKean', 'Harry Shearer', 'Rob Reiner', 'Michael McKean', 'Christopher Guest']",Christopher Guest,1984.0,139000,,2500000.0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,19,24,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.895159616743201,5.14301792466359,1980.0,
Mary Poppins,7.8,170K,"['Comedy', 'Family', 'Fantasy']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'y']",Robert Stevenson,"['Don DaGradi', 'P.L. Travers', 'Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']",Bill Walsh,1964.0,170000,139.0,,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,31,26,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.801548793859649,5.230451476044183,1960.0,110‑140
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,482K,"['Comedy', 'War']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y', 'z']",Stanley Kubrick,"['Terry Southern', 'Peter George', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden']",Stanley Kubrick,1964.0,482000,,1800000.0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,17,27,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.388371509948652,5.683047939263811,1960.0,
Some Like It Hot,8.2,263K,"['Comedy', 'Music', 'Romance']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 'u', 'v', 'x', 'y']",Billy Wilder,"['I.A.L. Diamond', 'Robert Thoeren', 'Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",Billy Wilder,1959.0,263000,,2883848.0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,30,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.186369168112588,5.419957399796435,1950.0,
National Lampoon's Christmas Vacation,7.5,186K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'c', 'd', 'e', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y']",Jeremiah S. Chechik,"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Jeremiah S. Chechik', 'John Hughes']",John Hughes,1989.0,186000,,28000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,26,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.516728484156821,5.269515279128209,1980.0,
Trading Places,7.5,150K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w']",John Landis,"['Herschel Weingrod', 'Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'John Landis']",Timothy Harris,1983.0,150000,,15000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,25,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.5204923930921055,5.176094154342576,1980.0,
Singin' in the Rain,8.3,238K,"['Comedy', 'Musical', 'Romance']","['', ""'"", ',', '0', '1', '2', '9', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",Stanley Donen,"['Betty Comden', 'Adolph Green', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",Gene Kelly,1952.0,238000,,2540800.0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,32,30,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.280962834252973,5.3765787818194095,1950.0,
Evil Dead II,7.7,162K,"['Comedy', 'Horror']","['', ""'"", ',', '0', '1', '8', '9', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'x', 'z']",Sam Raimi,"['Scott Spiegel', 'Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Sam Raimi']",Sam Raimi,1987.0,162000,,3600000.0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,20,32,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.707434784271726,5.209517695364492,1980.0,
An American Werewolf in London,7.5,105K,"['Comedy', 'Horror']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w']",John Landis,"['David Naughton', 'Jenny Agutter', 'Joe Belcher', 'John Landis', 'John Landis']",John Landis,1981.0,105000,,10000000.0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,20,24,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.528511155606407,5.021193435188165,1980.0,
Life of Brian,8.0,394K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'x', 'y']",Terry Jones,"['John Cleese', 'Terry Gilliam', 'Graham Chapman', 'John Cleese', 'Michael Palin']",Graham Chapman,1979.0,394000,,4000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,27,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.995739561620636,5.595497324094434,1970.0,
Annie Hall,8.0,263K,"['Comedy', 'Romance']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'x', 'y']",Woody Allen,"['Marshall Brickman', 'Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Woody Allen']",Woody Allen,1977.0,263000,,4000000.0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,21,28,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.993695175438597,5.419957399796435,1970.0,
"The Adventures of Priscilla, Queen of the Desert",7.5,50K,"['Comedy', 'Music']","['', ""'"", ',', '[', ']', 'a', 'b', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'y']",Stephan Elliott,"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Stephan Elliott', 'Stephan Elliott']",Stephan Elliott,1994.0,50000,,11220670.0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,19,24,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.554646381578948,4.698978690138799,1990.0,
Clerks,7.7,220K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y']",Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Kevin Smith', 'Kevin Smith']",Kevin Smith,1994.0,220000,,27000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,29,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7055599256292915,5.342424654883547,1990.0,
Tucker and Dale vs Evil,7.5,177K,"['Comedy', 'Horror']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Eli Craig,"['Morgan Jurgenson', 'Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Eli Craig']",Eli Craig,2010.0,177000,89.0,,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,20,26,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.517533598367576,5.247975719996016,2010.0,<90
